timestamp,active,online,offline
2026-04-10 19:57:00,2002000,1827031,174969
2026-04-10 19:58:00,2002000,1821224,180776
2026-04-10 19:59:00,2002000,1832775,169225
2026-04-10 20:00:00,2002000,1848043,153957
2026-04-10 20:01:00,2002000,1841703,160297
2026-04-10 20:02:00,2002000,1841152,160848
2026-04-10 20:03:00,2002000,1835823,166177
2026-04-10 20:04:00,2002000,1838635,163365
2026-04-10 20:05:00,2002000,1833037,168963
2026-04-10 20:06:00,2002000,1845152,156848
2026-04-10 20:07:00,2002000,1846627,155373
2026-04-10 20:08:00,2002000,1841500,160500
2026-04-10 20:09:00,2002000,1851545,150455
2026-04-10 20:10:00,2002000,1840679,161321
2026-04-10 20:11:00,2002000,1839371,162629
2026-04-10 20:12:00,2002000,1847503,154497
2026-04-10 20:13:00,2002000,1830676,171324
2026-04-10 20:14:00,2002000,1842320,159680
2026-04-10 20:15:00,2002000,1830425,171575
2026-04-10 20:16:00,2002000,1830532,171468
2026-04-10 20:17:00,2002000,1839123,162877
2026-04-10 20:18:00,2002000,1834590,167410
2026-04-10 20:19:00,2002000,1844124,157876
2026-04-10 20:20:00,2002000,1837032,164968
2026-04-10 20:21:00,2002000,1852676,149324
2026-04-10 20:22:00,2002000,1843034,158966
2026-04-10 20:23:00,2002000,1835385,166615
2026-04-10 20:24:00,2002000,1842156,159844
2026-04-10 20:25:00,2002000,1844057,157943
2026-04-10 20:26:00,2002000,1852970,149030
2026-04-10 20:27:00,2002000,1832525,169475
2026-04-10 20:28:00,2002000,1839536,162464
2026-04-10 20:29:00,2002000,1846320,155680
2026-04-10 20:30:00,2002000,1841891,160109
2026-04-10 20:31:00,2002000,1836337,165663
2026-04-10 20:32:00,2002000,1834453,167547
2026-04-10 20:33:00,2002000,1838757,163243
2026-04-10 20:34:00,2002000,1847463,154537
2026-04-10 20:35:00,2002000,1843283,158717
2026-04-10 20:36:00,2002000,1841903,160097
2026-04-10 20:37:00,2002000,1849174,152826
2026-04-10 20:38:00,2002000,1838994,163006
2026-04-10 20:39:00,2002000,1839656,162344
2026-04-10 20:40:00,2002000,1836072,165928
2026-04-10 20:41:00,2002000,1830725,171275
2026-04-10 20:42:00,2002000,1842783,159217
2026-04-10 20:43:00,2002000,1831516,170484
2026-04-10 20:44:00,2002000,1840460,161540
2026-04-10 20:45:00,2002000,1848062,153938
2026-04-10 20:46:00,2002000,1843992,158008
2026-04-10 20:47:00,2002000,1845288,156712
2026-04-10 20:48:00,2002000,1831175,170825
2026-04-10 20:49:00,2002000,1839870,162130
2026-04-10 20:50:00,2002000,1846880,155120
2026-04-10 20:51:00,2002000,1833045,168955
2026-04-10 20:52:00,2002000,1842583,159417
2026-04-10 20:53:00,2002000,1832669,169331
2026-04-10 20:54:00,2002000,1832884,169116
2026-04-10 20:55:00,2002000,1843593,158407
2026-04-10 20:56:00,2002000,1836532,165468
2026-04-10 20:57:00,2002000,1839683,162317
2026-04-10 20:58:00,2002000,1846959,155041
2026-04-10 20:59:00,2002000,1833997,168003
2026-04-10 21:00:00,2002000,1842866,159134
2026-04-10 21:01:00,2002000,1832361,169639
2026-04-10 21:02:00,2002000,1822169,179831
2026-04-10 21:03:00,2002000,1832531,169469
2026-04-10 21:04:00,2002000,1829882,172118
2026-04-10 21:05:00,2002000,1830360,171640
2026-04-10 21:06:00,2002000,1824285,177715
2026-04-10 21:07:00,2002000,1831759,170241
2026-04-10 21:08:00,2002000,1829069,172931
2026-04-10 21:09:00,2002000,1829718,172282
2026-04-10 21:10:00,2002000,1827811,174189
2026-04-10 21:11:00,2002000,1825870,176130
2026-04-10 21:12:00,2002000,1824209,177791
2026-04-10 21:13:00,2002000,1817248,184752
2026-04-10 21:14:00,2002000,1825195,176805
2026-04-10 21:15:00,2002000,1819401,182599
2026-04-10 21:16:00,2002000,1825202,176798
2026-04-10 21:17:00,2002000,1830017,171983
2026-04-10 21:18:00,2002000,1834630,167370
2026-04-10 21:19:00,2002000,1818888,183112
2026-04-10 21:20:00,2002000,1820502,181498
2026-04-10 21:21:00,2002000,1818816,183184
2026-04-10 21:22:00,2002000,1827572,174428
2026-04-10 21:23:00,2002000,1829032,172968
2026-04-10 21:24:00,2002000,1822731,179269
2026-04-10 21:25:00,2002000,1824119,177881
2026-04-10 21:26:00,2002000,1842514,159486
2026-04-10 21:27:00,2002000,1822638,179362
2026-04-10 21:28:00,2002000,1821477,180523
2026-04-10 21:29:00,2002000,1819327,182673
2026-04-10 21:30:00,2002000,1816678,185322
2026-04-10 21:31:00,2002000,1832225,169775
2026-04-10 21:32:00,2002000,1832558,169442
2026-04-10 21:33:00,2002000,1822592,179408
2026-04-10 21:34:00,2002000,1832480,169520
2026-04-10 21:35:00,2002000,1824526,177474
2026-04-10 21:36:00,2002000,1823379,178621
2026-04-10 21:37:00,2002000,1825104,176896
2026-04-10 21:38:00,2002000,1813261,188739
2026-04-10 21:39:00,2002000,1818861,183139
2026-04-10 21:40:00,2002000,1826786,175214
2026-04-10 21:41:00,2002000,1827931,174069
2026-04-10 21:42:00,2002000,1825700,176300
2026-04-10 21:43:00,2002000,1824329,177671
2026-04-10 21:44:00,2002000,1826855,175145
2026-04-10 21:45:00,2002000,1837761,164239
2026-04-10 21:46:00,2002000,1834436,167564
2026-04-10 21:47:00,2002000,1826220,175780
2026-04-10 21:48:00,2002000,1820453,181547
2026-04-10 21:49:00,2002000,1829485,172515
2026-04-10 21:50:00,2002000,1835179,166821
2026-04-10 21:51:00,2002000,1833964,168036
2026-04-10 21:52:00,2002000,1816814,185186
2026-04-10 21:53:00,2002000,1824858,177142
2026-04-10 21:54:00,2002000,1821648,180352
2026-04-10 21:55:00,2002000,1818526,183474
2026-04-10 21:56:00,2002000,1827486,174514
2026-04-10 21:57:00,2002000,1818774,183226
2026-04-10 21:58:00,2002000,1824600,177400
2026-04-10 21:59:00,2002000,1825870,176130
2026-04-10 22:00:00,2002000,1786467,215533
2026-04-10 22:01:00,2002000,1784641,217359
2026-04-10 22:02:00,2002000,1774660,227340
2026-04-10 22:03:00,2002000,1789808,212192
2026-04-10 22:04:00,2002000,1778893,223107
2026-04-10 22:05:00,2002000,1795123,206877
2026-04-10 22:06:00,2002000,1782829,219171
2026-04-10 22:07:00,2002000,1789705,212295
2026-04-10 22:08:00,2002000,1789954,212046
2026-04-10 22:09:00,2002000,1778351,223649
2026-04-10 22:10:00,2002000,1780525,221475
2026-04-10 22:11:00,2002000,1780162,221838
2026-04-10 22:12:00,2002000,1780258,221742
2026-04-10 22:13:00,2002000,1782002,219998
2026-04-10 22:14:00,2002000,1775887,226113
2026-04-10 22:15:00,2002000,1782808,219192
2026-04-10 22:16:00,2002000,1782203,219797
2026-04-10 22:17:00,2002000,1770306,231694
2026-04-10 22:18:00,2002000,1779633,222367
2026-04-10 22:19:00,2002000,1779054,222946
2026-04-10 22:20:00,2002000,1777739,224261
2026-04-10 22:21:00,2002000,1793334,208666
2026-04-10 22:22:00,2002000,1772504,229496
2026-04-10 22:23:00,2002000,1776128,225872
2026-04-10 22:24:00,2002000,1782522,219478
2026-04-10 22:25:00,2002000,1780575,221425
2026-04-10 22:26:00,2002000,1785405,216595
2026-04-10 22:27:00,2002000,1791922,210078
2026-04-10 22:28:00,2002000,1793454,208546
2026-04-10 22:29:00,2002000,1783331,218669
2026-04-10 22:30:00,2002000,1778984,223016
2026-04-10 22:31:00,2002000,1784277,217723
2026-04-10 22:32:00,2002000,1774568,227432
2026-04-10 22:33:00,2002000,1790163,211837
2026-04-10 22:34:00,2002000,1796010,205990
2026-04-10 22:35:00,2002000,1776971,225029
2026-04-10 22:36:00,2002000,1776652,225348
2026-04-10 22:37:00,2002000,1778731,223269
2026-04-10 22:38:00,2002000,1783187,218813
2026-04-10 22:39:00,2002000,1782661,219339
2026-04-10 22:40:00,2002000,1779723,222277
2026-04-10 22:41:00,2002000,1776168,225832
2026-04-10 22:42:00,2002000,1790905,211095
2026-04-10 22:43:00,2002000,1780587,221413
2026-04-10 22:44:00,2002000,1779796,222204
2026-04-10 22:45:00,2002000,1783363,218637
2026-04-10 22:46:00,2002000,1790756,211244
2026-04-10 22:47:00,2002000,1782832,219168
2026-04-10 22:48:00,2002000,1786495,215505
2026-04-10 22:49:00,2002000,1779579,222421
2026-04-10 22:50:00,2002000,1784357,217643
2026-04-10 22:51:00,2002000,1783473,218527
2026-04-10 22:52:00,2002000,1792341,209659
2026-04-10 22:53:00,2002000,1766183,235817
2026-04-10 22:54:00,2002000,1782893,219107
2026-04-10 22:55:00,2002000,1786948,215052
2026-04-10 22:56:00,2002000,1784784,217216
2026-04-10 22:57:00,2002000,1775117,226883
2026-04-10 22:58:00,2002000,1788804,213196
2026-04-10 22:59:00,2002000,1787014,214986
2026-04-10 23:00:00,2002000,1720563,281437
2026-04-10 23:01:00,2002000,1709709,292291
2026-04-10 23:02:00,2002000,1714419,287581
2026-04-10 23:03:00,2002000,1706782,295218
2026-04-10 23:04:00,2002000,1712436,289564
2026-04-10 23:05:00,2002000,1713321,288679
2026-04-10 23:06:00,2002000,1714931,287069
2026-04-10 23:07:00,2002000,1703436,298564
2026-04-10 23:08:00,2002000,1706628,295372
2026-04-10 23:09:00,2002000,1716695,285305
2026-04-10 23:10:00,2002000,1712564,289436
2026-04-10 23:11:00,2002000,1716649,285351
2026-04-10 23:12:00,2002000,1705882,296118
2026-04-10 23:13:00,2002000,1711809,290191
2026-04-10 23:14:00,2002000,1710921,291079
2026-04-10 23:15:00,2002000,1711021,290979
2026-04-10 23:16:00,2002000,1705238,296762
2026-04-10 23:17:00,2002000,1706923,295077
2026-04-10 23:18:00,2002000,1706109,295891
2026-04-10 23:19:00,2002000,1712164,289836
2026-04-10 23:20:00,2002000,1706678,295322
2026-04-10 23:21:00,2002000,1710878,291122
2026-04-10 23:22:00,2002000,1711483,290517
2026-04-10 23:23:00,2002000,1711208,290792
2026-04-10 23:24:00,2002000,1704538,297462
2026-04-10 23:25:00,2002000,1711816,290184
2026-04-10 23:26:00,2002000,1706841,295159
2026-04-10 23:27:00,2002000,1705371,296629
2026-04-10 23:28:00,2002000,1714814,287186
2026-04-10 23:29:00,2002000,1714130,287870
2026-04-10 23:30:00,2002000,1715540,286460
2026-04-10 23:31:00,2002000,1707468,294532
2026-04-10 23:32:00,2002000,1705931,296069
2026-04-10 23:33:00,2002000,1722239,279761
2026-04-10 23:34:00,2002000,1701878,300122
2026-04-10 23:35:00,2002000,1708073,293927
2026-04-10 23:36:00,2002000,1721447,280553
2026-04-10 23:37:00,2002000,1714650,287350
2026-04-10 23:38:00,2002000,1723537,278463
2026-04-10 23:39:00,2002000,1723729,278271
2026-04-10 23:40:00,2002000,1721793,280207
2026-04-10 23:41:00,2002000,1722640,279360
2026-04-10 23:42:00,2002000,1713967,288033
2026-04-10 23:43:00,2002000,1707838,294162
2026-04-10 23:44:00,2002000,1718419,283581
2026-04-10 23:45:00,2002000,1706593,295407
2026-04-10 23:46:00,2002000,1703464,298536
2026-04-10 23:47:00,2002000,1708187,293813
2026-04-10 23:48:00,2002000,1713870,288130
2026-04-10 23:49:00,2002000,1714422,287578
2026-04-10 23:50:00,2002000,1721013,280987
2026-04-10 23:51:00,2002000,1712410,289590
2026-04-10 23:52:00,2002000,1727849,274151
2026-04-10 23:53:00,2002000,1713998,288002
2026-04-10 23:54:00,2002000,1718067,283933
2026-04-10 23:55:00,2002000,1710011,291989
2026-04-10 23:56:00,2002000,1714967,287033
2026-04-10 23:57:00,2002000,1715261,286739
2026-04-10 23:58:00,2002000,1708206,293794
2026-04-10 23:59:00,2002000,1714787,287213
2026-04-11 00:00:00,2002000,1699271,302729
2026-04-11 00:01:00,2002000,1719055,282945
2026-04-11 00:02:00,2002000,1698773,303227
2026-04-11 00:03:00,2002000,1706826,295174
2026-04-11 00:04:00,2002000,1702762,299238
2026-04-11 00:05:00,2002000,1696592,305408
2026-04-11 00:06:00,2002000,1708459,293541
2026-04-11 00:07:00,2002000,1709038,292962
2026-04-11 00:08:00,2002000,1696784,305216
2026-04-11 00:09:00,2002000,1698912,303088
2026-04-11 00:10:00,2002000,1712569,289431
2026-04-11 00:11:00,2002000,1710315,291685
2026-04-11 00:12:00,2002000,1709059,292941
2026-04-11 00:13:00,2002000,1698655,303345
2026-04-11 00:14:00,2002000,1703643,298357
2026-04-11 00:15:00,2002000,1713269,288731
2026-04-11 00:16:00,2002000,1693292,308708
2026-04-11 00:17:00,2002000,1697408,304592
2026-04-11 00:18:00,2002000,1701756,300244
2026-04-11 00:19:00,2002000,1706671,295329
2026-04-11 00:20:00,2002000,1714292,287708
2026-04-11 00:21:00,2002000,1716319,285681
2026-04-11 00:22:00,2002000,1701166,300834
2026-04-11 00:23:00,2002000,1712093,289907
2026-04-11 00:24:00,2002000,1694797,307203
2026-04-11 00:25:00,2002000,1708632,293368
2026-04-11 00:26:00,2002000,1714968,287032
2026-04-11 00:27:00,2002000,1696215,305785
2026-04-11 00:28:00,2002000,1704325,297675
2026-04-11 00:29:00,2002000,1714889,287111
2026-04-11 00:30:00,2002000,1704872,297128
2026-04-11 00:31:00,2002000,1708374,293626
2026-04-11 00:32:00,2002000,1707660,294340
2026-04-11 00:33:00,2002000,1700241,301759
2026-04-11 00:34:00,2002000,1703325,298675
2026-04-11 00:35:00,2002000,1711865,290135
2026-04-11 00:36:00,2002000,1707877,294123
2026-04-11 00:37:00,2002000,1700673,301327
2026-04-11 00:38:00,2002000,1705775,296225
2026-04-11 00:39:00,2002000,1702134,299866
2026-04-11 00:40:00,2002000,1707062,294938
2026-04-11 00:41:00,2002000,1702457,299543
2026-04-11 00:42:00,2002000,1708413,293587
2026-04-11 00:43:00,2002000,1700444,301556
2026-04-11 00:44:00,2002000,1709776,292224
2026-04-11 00:45:00,2002000,1696938,305062
2026-04-11 00:46:00,2002000,1714906,287094
2026-04-11 00:47:00,2002000,1706306,295694
2026-04-11 00:48:00,2002000,1710784,291216
2026-04-11 00:49:00,2002000,1707549,294451
2026-04-11 00:50:00,2002000,1716647,285353
2026-04-11 00:51:00,2002000,1699398,302602
2026-04-11 00:52:00,2002000,1692773,309227
2026-04-11 00:53:00,2002000,1713086,288914
2026-04-11 00:54:00,2002000,1701200,300800
2026-04-11 00:55:00,2002000,1706244,295756
2026-04-11 00:56:00,2002000,1712841,289159
2026-04-11 00:57:00,2002000,1713979,288021
2026-04-11 00:58:00,2002000,1701514,300486
2026-04-11 00:59:00,2002000,1705903,296097
2026-04-11 01:00:00,2002000,1599799,402201
2026-04-11 01:01:00,2002000,1602367,399633
2026-04-11 01:02:00,2002000,1591282,410718
2026-04-11 01:03:00,2002000,1604257,397743
2026-04-11 01:04:00,2002000,1595942,406058
2026-04-11 01:05:00,2002000,1595213,406787
2026-04-11 01:06:00,2002000,1601965,400035
2026-04-11 01:07:00,2002000,1599656,402344
2026-04-11 01:08:00,2002000,1606209,395791
2026-04-11 01:09:00,2002000,1592077,409923
2026-04-11 01:10:00,2002000,1599559,402441
2026-04-11 01:11:00,2002000,1604163,397837
2026-04-11 01:12:00,2002000,1594887,407113
2026-04-11 01:13:00,2002000,1591446,410554
2026-04-11 01:14:00,2002000,1599903,402097
2026-04-11 01:15:00,2002000,1600528,401472
2026-04-11 01:16:00,2002000,1585051,416949
2026-04-11 01:17:00,2002000,1604751,397249
2026-04-11 01:18:00,2002000,1605291,396709
2026-04-11 01:19:00,2002000,1590904,411096
2026-04-11 01:20:00,2002000,1590995,411005
2026-04-11 01:21:00,2002000,1600719,401281
2026-04-11 01:22:00,2002000,1601006,400994
2026-04-11 01:23:00,2002000,1597820,404180
2026-04-11 01:24:00,2002000,1587221,414779
2026-04-11 01:25:00,2002000,1592249,409751
2026-04-11 01:26:00,2002000,1598293,403707
2026-04-11 01:27:00,2002000,1594969,407031
2026-04-11 01:28:00,2002000,1581271,420729
2026-04-11 01:29:00,2002000,1588471,413529
2026-04-11 01:30:00,2002000,1586911,415089
2026-04-11 01:31:00,2002000,1588407,413593
2026-04-11 01:32:00,2002000,1597976,404024
2026-04-11 01:33:00,2002000,1593904,408096
2026-04-11 01:34:00,2002000,1596831,405169
2026-04-11 01:35:00,2002000,1593471,408529
2026-04-11 01:36:00,2002000,1596766,405234
2026-04-11 01:37:00,2002000,1598067,403933
2026-04-11 01:38:00,2002000,1603024,398976
2026-04-11 01:39:00,2002000,1589026,412974
2026-04-11 01:40:00,2002000,1597364,404636
2026-04-11 01:41:00,2002000,1606746,395254
2026-04-11 01:42:00,2002000,1596341,405659
2026-04-11 01:43:00,2002000,1593891,408109
2026-04-11 01:44:00,2002000,1592172,409828
2026-04-11 01:45:00,2002000,1594107,407893
2026-04-11 01:46:00,2002000,1598052,403948
2026-04-11 01:47:00,2002000,1596272,405728
2026-04-11 01:48:00,2002000,1591085,410915
2026-04-11 01:49:00,2002000,1598012,403988
2026-04-11 01:50:00,2002000,1610787,391213
2026-04-11 01:51:00,2002000,1597189,404811
2026-04-11 01:52:00,2002000,1595424,406576
2026-04-11 01:53:00,2002000,1605112,396888
2026-04-11 01:54:00,2002000,1598347,403653
2026-04-11 01:55:00,2002000,1595608,406392
2026-04-11 01:56:00,2002000,1585281,416719
2026-04-11 01:57:00,2002000,1595524,406476
2026-04-11 01:58:00,2002000,1590856,411144
2026-04-11 01:59:00,2002000,1593779,408221
2026-04-11 02:00:00,2002000,1475476,526524
2026-04-11 02:01:00,2002000,1488950,513050
2026-04-11 02:02:00,2002000,1483320,518680
2026-04-11 02:03:00,2002000,1484412,517588
2026-04-11 02:04:00,2002000,1470513,531487
2026-04-11 02:05:00,2002000,1479991,522009
2026-04-11 02:06:00,2002000,1467632,534368
2026-04-11 02:07:00,2002000,1473076,528924
2026-04-11 02:08:00,2002000,1475687,526313
2026-04-11 02:09:00,2002000,1480071,521929
2026-04-11 02:10:00,2002000,1477731,524269
2026-04-11 02:11:00,2002000,1493412,508588
2026-04-11 02:12:00,2002000,1479022,522978
2026-04-11 02:13:00,2002000,1472234,529766
2026-04-11 02:14:00,2002000,1476753,525247
2026-04-11 02:15:00,2002000,1463305,538695
2026-04-11 02:16:00,2002000,1480327,521673
2026-04-11 02:17:00,2002000,1471447,530553
2026-04-11 02:18:00,2002000,1482695,519305
2026-04-11 02:19:00,2002000,1483675,518325
2026-04-11 02:20:00,2002000,1482095,519905
2026-04-11 02:21:00,2002000,1468091,533909
2026-04-11 02:22:00,2002000,1489620,512380
2026-04-11 02:23:00,2002000,1484813,517187
2026-04-11 02:24:00,2002000,1478046,523954
2026-04-11 02:25:00,2002000,1476129,525871
2026-04-11 02:26:00,2002000,1478310,523690
2026-04-11 02:27:00,2002000,1480227,521773
2026-04-11 02:28:00,2002000,1473802,528198
2026-04-11 02:29:00,2002000,1484581,517419
2026-04-11 02:30:00,2002000,1475139,526861
2026-04-11 02:31:00,2002000,1475676,526324
2026-04-11 02:32:00,2002000,1481149,520851
2026-04-11 02:33:00,2002000,1484558,517442
2026-04-11 02:34:00,2002000,1473779,528221
2026-04-11 02:35:00,2002000,1493668,508332
2026-04-11 02:36:00,2002000,1480434,521566
2026-04-11 02:37:00,2002000,1468929,533071
2026-04-11 02:38:00,2002000,1471639,530361
2026-04-11 02:39:00,2002000,1481183,520817
2026-04-11 02:40:00,2002000,1481681,520319
2026-04-11 02:41:00,2002000,1475370,526630
2026-04-11 02:42:00,2002000,1480775,521225
2026-04-11 02:43:00,2002000,1475914,526086
2026-04-11 02:44:00,2002000,1472388,529612
2026-04-11 02:45:00,2002000,1477255,524745
2026-04-11 02:46:00,2002000,1477314,524686
2026-04-11 02:47:00,2002000,1485858,516142
2026-04-11 02:48:00,2002000,1484565,517435
2026-04-11 02:49:00,2002000,1479938,522062
2026-04-11 02:50:00,2002000,1481017,520983
2026-04-11 02:51:00,2002000,1485494,516506
2026-04-11 02:52:00,2002000,1498514,503486
2026-04-11 02:53:00,2002000,1477100,524900
2026-04-11 02:54:00,2002000,1489144,512856
2026-04-11 02:55:00,2002000,1469624,532376
2026-04-11 02:56:00,2002000,1470849,531151
2026-04-11 02:57:00,2002000,1478240,523760
2026-04-11 02:58:00,2002000,1483541,518459
2026-04-11 02:59:00,2002000,1477341,524659
2026-04-11 03:00:00,2002000,1362876,639124
2026-04-11 03:01:00,2002000,1374392,627608
2026-04-11 03:02:00,2002000,1363505,638495
2026-04-11 03:03:00,2002000,1352911,649089
2026-04-11 03:04:00,2002000,1364593,637407
2026-04-11 03:05:00,2002000,1356042,645958
2026-04-11 03:06:00,2002000,1362211,639789
2026-04-11 03:07:00,2002000,1362425,639575
2026-04-11 03:08:00,2002000,1357718,644282
2026-04-11 03:09:00,2002000,1366629,635371
2026-04-11 03:10:00,2002000,1356463,645537
2026-04-11 03:11:00,2002000,1362655,639345
2026-04-11 03:12:00,2002000,1366390,635610
2026-04-11 03:13:00,2002000,1362756,639244
2026-04-11 03:14:00,2002000,1356919,645081
2026-04-11 03:15:00,2002000,1357174,644826
2026-04-11 03:16:00,2002000,1357030,644970
2026-04-11 03:17:00,2002000,1365546,636454
2026-04-11 03:18:00,2002000,1362040,639960
2026-04-11 03:19:00,2002000,1364667,637333
2026-04-11 03:20:00,2002000,1364642,637358
2026-04-11 03:21:00,2002000,1353813,648187
2026-04-11 03:22:00,2002000,1355774,646226
2026-04-11 03:23:00,2002000,1359628,642372
2026-04-11 03:24:00,2002000,1361280,640720
2026-04-11 03:25:00,2002000,1358157,643843
2026-04-11 03:26:00,2002000,1351699,650301
2026-04-11 03:27:00,2002000,1361386,640614
2026-04-11 03:28:00,2002000,1359920,642080
2026-04-11 03:29:00,2002000,1352179,649821
2026-04-11 03:30:00,2002000,1350816,651184
2026-04-11 03:31:00,2002000,1353592,648408
2026-04-11 03:32:00,2002000,1363027,638973
2026-04-11 03:33:00,2002000,1362467,639533
2026-04-11 03:34:00,2002000,1369428,632572
2026-04-11 03:35:00,2002000,1367133,634867
2026-04-11 03:36:00,2002000,1363498,638502
2026-04-11 03:37:00,2002000,1360036,641964
2026-04-11 03:38:00,2002000,1362174,639826
2026-04-11 03:39:00,2002000,1360898,641102
2026-04-11 03:40:00,2002000,1358624,643376
2026-04-11 03:41:00,2002000,1365417,636583
